[38;20m2025-08-02 08:46:51,214 | xffl.cli.simulate |     INFO | *** Cross-Facility Federated Learning (xFFL) - Simulation ***[0m
[38;5;39m2025-08-02 08:46:51,218 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0089: ssh -oStrictHostKeyChecking=no lrdn0089 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=6 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,218 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0090: ssh -oStrictHostKeyChecking=no lrdn0090 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=7 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,219 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0110: ssh -oStrictHostKeyChecking=no lrdn0110 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=8 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,219 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0114: ssh -oStrictHostKeyChecking=no lrdn0114 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=9 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,219 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0117: ssh -oStrictHostKeyChecking=no lrdn0117 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=10 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,219 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0134: ssh -oStrictHostKeyChecking=no lrdn0134 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=11 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,220 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0147: ssh -oStrictHostKeyChecking=no lrdn0147 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=12 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,220 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0150: ssh -oStrictHostKeyChecking=no lrdn0150 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=13 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,220 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0163: ssh -oStrictHostKeyChecking=no lrdn0163 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=14 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,220 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0164: ssh -oStrictHostKeyChecking=no lrdn0164 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=15 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,220 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0170: ssh -oStrictHostKeyChecking=no lrdn0170 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=16 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,221 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0175: ssh -oStrictHostKeyChecking=no lrdn0175 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=17 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,221 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0177: ssh -oStrictHostKeyChecking=no lrdn0177 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=18 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,221 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0178: ssh -oStrictHostKeyChecking=no lrdn0178 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=19 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,221 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0179: ssh -oStrictHostKeyChecking=no lrdn0179 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=20 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,222 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0193: ssh -oStrictHostKeyChecking=no lrdn0193 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=21 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,222 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0194: ssh -oStrictHostKeyChecking=no lrdn0194 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=22 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,222 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0200: ssh -oStrictHostKeyChecking=no lrdn0200 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=23 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,222 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0204: ssh -oStrictHostKeyChecking=no lrdn0204 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=24 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,222 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0205: ssh -oStrictHostKeyChecking=no lrdn0205 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=25 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,222 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0210: ssh -oStrictHostKeyChecking=no lrdn0210 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=26 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,223 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0223: ssh -oStrictHostKeyChecking=no lrdn0223 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=27 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,223 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0228: ssh -oStrictHostKeyChecking=no lrdn0228 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=28 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,223 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0230: ssh -oStrictHostKeyChecking=no lrdn0230 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=29 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
